company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Peek,Salt Lake City,Travel,45.0,,2020-03-20,Series B,United States,39.0
CTO.ai,Vancouver,Infrastructure,30.0,0.5,2020-03-20,Seed,Canada,7.0
Yonder,Austin,Media,18.0,,2020-03-20,Series A,United States,16.0
Bounce,Bengaluru,Transportation,120.0,,2020-03-19,Series D,India,214.0
Remote Year,Chicago,Travel,50.0,0.5,2020-03-19,Series B,United States,17.0
Lola,Boston,Travel,34.0,,2020-03-19,Series C,United States,81.0
Flytedesk,Boulder,Marketing,4.0,0.2,2020-03-18,Seed,United States,4.0
Inspirato,Denver,Travel,130.0,0.22,2020-03-16,Series C,United States,79.0
Help.com,Austin,Support,16.0,1.0,2020-03-16,Seed,United States,6.0
HopSkipDrive,Los Angeles,Transportation,8.0,0.1,2020-03-13,Unknown,United States,45.0
Panda Squad,SF Bay Area,Consumer,6.0,0.75,2020-03-13,Seed,United States,1.0
Tamara Mellon,Los Angeles,Retail,20.0,0.4,2020-03-12,Series C,United States,90.0
EasyPost,Salt Lake City,Logistics,75.0,,2020-03-11,Series A,United States,12.0
